"WBIC","species","surveyYear","county","meanEF_CPEkm","totalFishCaught","totalDistShockedKm","totalHoursSampled","std","N"
1592400,"LARGEMOUTH BASS",2003,"VILAS",0.124274547329961,12,34.2996792,24.35,NA,1
1592400,"LARGEMOUTH BASS",2006,"VILAS",0.0621372736649807,5,26.718953,20.58,NA,1
1592400,"LARGEMOUTH BASS",2009,"VILAS",0.124274547329961,3,8.9477424,7.22,NA,1
1592400,"LARGEMOUTH BASS",2012,"VILAS",0.124274547329961,5,17.8954848,13.95,NA,1
1592400,"LARGEMOUTH BASS",2015,"VILAS",0.466029552487355,22,18.91453324,13.22,0.131813062718856,2
1592400,"SMALLMOUTH BASS",1995,"VILAS",NA,67,NA,NA,NA,1
1592400,"SMALLMOUTH BASS",2003,"VILAS",2.36121639926927,208,34.2996792,24.35,NA,1
1592400,"SMALLMOUTH BASS",2006,"VILAS",1.67770638895448,114,26.718953,20.58,NA,1
1592400,"SMALLMOUTH BASS",2009,"VILAS",3.60396187256888,84,8.9477424,7.22,NA,1
1592400,"SMALLMOUTH BASS",2012,"VILAS",2.11266730460934,99,17.8954848,13.95,NA,1
1592400,"SMALLMOUTH BASS",2015,"VILAS",4.34960915654865,214,18.91453324,13.22,0.527252250875425,2
1593100,"SMALLMOUTH BASS",2005,"VILAS",1.11847092596965,43,14.55872253,NA,NA,1
1593800,"LARGEMOUTH BASS",2009,"VILAS",11.3089838070265,384,13.12956923,10.68,NA,1
1593800,"LARGEMOUTH BASS",2011,"VILAS",1.49129456795954,43,11.2468151,9.48,NA,1
1593800,"SMALLMOUTH BASS",2009,"VILAS",2.2369418519393,76,13.12956923,10.68,NA,1
1593800,"SMALLMOUTH BASS",2011,"VILAS",0.310686368324903,9,11.2468151,9.48,NA,1
1595800,"LARGEMOUTH BASS",1998,"ONEIDA",1.11847092596965,53,18.02597271,NA,NA,1
1595800,"LARGEMOUTH BASS",2006,"ONEIDA",0.683510010314788,8,4.5360083,4.67,NA,1
1595800,"SMALLMOUTH BASS",1998,"ONEIDA",1.42915729429456,68,18.02597271,NA,NA,1
1595800,"SMALLMOUTH BASS",2006,"ONEIDA",0.869921831309729,10,4.5360083,4.67,NA,1
1596300,"LARGEMOUTH BASS",1997,"VILAS",1.55343184162452,111,27.4024611,16.42,NA,1
1596300,"LARGEMOUTH BASS",2015,"VILAS",18.9518684678191,454,9.2584279,6.5,NA,1
1596300,"SMALLMOUTH BASS",1997,"VILAS",0.434960915654865,32,27.4024611,16.42,NA,1
1596300,"SMALLMOUTH BASS",2015,"VILAS",0.559235462984826,13,9.2584279,6.5,NA,1
1596900,"SMALLMOUTH BASS",1997,"ONEIDA",0.0621372736649807,2,8.4506456,2.13,NA,1
1598900,"LARGEMOUTH BASS",2004,"ONEIDA",2.01946139411187,164,31.689921,27.93,0.043937687572952,2
1598900,"LARGEMOUTH BASS",2015,"ONEIDA",4.47388370387861,39,3.36161711,2.78,NA,1
1598900,"SMALLMOUTH BASS",2004,"ONEIDA",3.79037369356382,312,31.689921,27.93,0,2
1598900,"SMALLMOUTH BASS",2015,"ONEIDA",9.3205910497471,81,3.36161711,2.78,NA,1
1599800,"LARGEMOUTH BASS",2015,"VILAS",9.3205910497471,15,0.621371,1.07,NA,1
1602300,"LARGEMOUTH BASS",2001,"VILAS",0.559235462984826,33,23.4878238,NA,NA,1
1602300,"SMALLMOUTH BASS",2001,"VILAS",6.95937465047784,422,23.4878238,NA,NA,1
1603700,"SMALLMOUTH BASS",2000,"VILAS",0.310686368324903,12,14.0429846,9.53,NA,1
1603800,"SMALLMOUTH BASS",2000,"ONEIDA",0.248549094659923,8,14.1672588,6.33,NA,1
1605800,"LARGEMOUTH BASS",2008,"ONEIDA",0.497098189319845,3,2.2990727,1.67,NA,1
1605800,"SMALLMOUTH BASS",1997,"ONEIDA",0.434960915654865,14,11.6817748,7.02,NA,1
1605800,"SMALLMOUTH BASS",2008,"ONEIDA",0.994196378639691,6,2.2990727,1.67,NA,1
1605800,"SMALLMOUTH BASS",2016,"ONEIDA",12.6138665539911,70,2.14372995,1.95,NA,1
1609900,"LARGEMOUTH BASS",2008,"ONEIDA",5.90304099817316,20,1.31109281,1.27,NA,1
1609900,"LARGEMOUTH BASS",2016,"ONEIDA",4.84670734586849,17,1.36080249,1.07,NA,1
1610600,"SMALLMOUTH BASS",2007,"ONEIDA",1.30488274696459,8,2.4233469,1.75,NA,1
1610700,"SMALLMOUTH BASS",2007,"ONEIDA",1.73984366261946,15,3.3554034,4.02,NA,1
1610800,"SMALLMOUTH BASS",2007,"ONEIDA",1.18060819963463,7,2.2990727,1.78,NA,1
1611700,"LARGEMOUTH BASS",2007,"ONEIDA",0.124274547329961,1,3.2311292,2.03,NA,1
1611700,"SMALLMOUTH BASS",2007,"ONEIDA",1.42915729429456,12,3.2311292,2.03,NA,1
1612200,"SMALLMOUTH BASS",2007,"ONEIDA",1.36702002062958,11,3.106855,2.85,NA,1
1618100,"LARGEMOUTH BASS",2006,"ONEIDA",7.0836491978078,483,26.3461304,19.27,NA,1
1618100,"LARGEMOUTH BASS",2014,"ONEIDA",0.310686368324903,3,3.728226,2.93,NA,1
1619700,"LARGEMOUTH BASS",2005,"VILAS",2.54762822026421,15,2.2990727,1.63,NA,1
1619700,"LARGEMOUTH BASS",2010,"VILAS",3.35541277790896,104,12.03595627,9.22,NA,1
1623400,"LARGEMOUTH BASS",2003,"VILAS",10.5633365230467,189,6.8972181,6.58,NA,1
1623400,"SMALLMOUTH BASS",2003,"VILAS",0.807784557644749,14,6.8972181,6.58,NA,1
1623800,"SMALLMOUTH BASS",1996,"VILAS",NA,4,NA,NA,NA,1
1623800,"SMALLMOUTH BASS",2007,"VILAS",0.0621372736649807,1,8.4506456,6.15,NA,1
1629500,"SMALLMOUTH BASS",2006,"VILAS",1.86411820994942,61,12.6759684,8.6,NA,1
1631900,"LARGEMOUTH BASS",2006,"VILAS",0.0621372736649807,3,13.670162,9.52,NA,1
1757200,"LARGEMOUTH BASS",2009,"TAYLOR",21.8101830564082,50,0.88234682,0.77,NA,1
1762700,"LARGEMOUTH BASS",2005,"TAYLOR",4.72243279853853,19,1.5534275,0.85,NA,1
1762700,"LARGEMOUTH BASS",2016,"TAYLOR",4.78457007220351,19,1.54100008,1.23,NA,1
1764000,"LARGEMOUTH BASS",2008,"TAYLOR",14.0430238482856,44,1.21167345,1,NA,1
1764500,"LARGEMOUTH BASS",1995,"TAYLOR",NA,79,NA,1.7,NA,1
1832800,"LARGEMOUTH BASS",2008,"BARRON",7.20792374513776,29,1.5534275,0.82,NA,1
1833000,"LARGEMOUTH BASS",2012,"RUSK",23.9228503610176,30,0.48466938,0.48,NA,1
1835100,"LARGEMOUTH BASS",2015,"BARRON",13.6702002062957,49,1.38565733,1.03,NA,1
1835300,"LARGEMOUTH BASS",1996,"VILAS",0.248549094659923,18,25.3519368,16.38,NA,1
1835300,"SMALLMOUTH BASS",1996,"VILAS",0.683510010314788,43,25.3519368,16.38,NA,1
1835700,"LARGEMOUTH BASS",2011,"SAWYER",31.5035977481452,114,1.39808475,1.5,NA,1
1836700,"LARGEMOUTH BASS",1995,"RUSK",12.1167683646712,41,1.3048791,0.7,NA,1
1836700,"LARGEMOUTH BASS",2002,"RUSK",39.3328942299328,133,1.3048791,0.8,NA,1
1836700,"LARGEMOUTH BASS",2012,"RUSK",26.9675767706016,86,1.23031458,1.37,NA,1
1837100,"LARGEMOUTH BASS",2016,"IRON",5.65449190351324,5,0.34175405,0.23,NA,1
1837700,"LARGEMOUTH BASS",2014,"BAYFIELD",19.7596530254639,116,2.26800415,1.53,NA,1
1841300,"LARGEMOUTH BASS",2016,"SAWYER",13.8566120272907,39,1.08739925,1,NA,1
1843500,"LARGEMOUTH BASS",2008,"VILAS",9.75555196540197,117,4.62921395,4.1,NA,1
1843500,"SMALLMOUTH BASS",2008,"VILAS",0.186411820994942,2,4.62921395,4.1,NA,1
1844300,"LARGEMOUTH BASS",2016,"IRON",1.18060819963463,1,0.32311292,0.22,NA,1
1844700,"SMALLMOUTH BASS",2008,"VILAS",15.2857693215852,108,2.72781869,2.38,NA,1
1848400,"LARGEMOUTH BASS",2011,"WASHBURN",26.8433022232717,108,1.5534275,1.08,NA,1
1848400,"SMALLMOUTH BASS",2011,"WASHBURN",0.248549094659923,1,1.5534275,1.08,NA,1
1852500,"LARGEMOUTH BASS",2012,"WASHBURN",47.1000534380553,166,1.36080249,0.95,NA,1
1855100,"LARGEMOUTH BASS",2008,"CHIPPEWA",58.6575863397418,151,0.9941936,1.52,NA,1
1859400,"LARGEMOUTH BASS",2010,"PRICE",42.2533460921869,96,0.87613311,1.03,NA,1
1861400,"LARGEMOUTH BASS",2015,"BARRON",17.7091229945195,37,0.8077823,0.55,NA,1
1864000,"LARGEMOUTH BASS",2014,"BARRON",0.807784557644749,4,1.864113,1.48,NA,1
1864200,"LARGEMOUTH BASS",2015,"WASHBURN",6.08945281916811,24,1.52235895,1.18,NA,1
1868900,"LARGEMOUTH BASS",2001,"IRON",1.67770638895448,8,1.864113,1.5,NA,1
1868900,"LARGEMOUTH BASS",2010,"IRON",1.24274547329961,4,1.242742,1.1,NA,1
1871700,"LARGEMOUTH BASS",2016,"IRON",6.40013918749301,8,0.48466938,0.37,NA,1
1871800,"LARGEMOUTH BASS",2009,"VILAS",0.434960915654865,1,0.8699194,0.95,NA,1
1871800,"SMALLMOUTH BASS",2009,"VILAS",2.67190276759417,6,0.8699194,0.95,NA,1
1873100,"LARGEMOUTH BASS",2012,"SAWYER",2.36121639926927,4,0.65243955,0.58,NA,1
1875900,"LARGEMOUTH BASS",2000,"RUSK",2.98258913591907,26,3.728226,3.1,2.46051050408532,2
1875900,"SMALLMOUTH BASS",2000,"RUSK",0.248549094659923,1,1.5534275,1.3,NA,1
1880600,"LARGEMOUTH BASS",2015,"WASHBURN",55.7371344774877,244,1.69012912,1.17,NA,1
1881100,"LARGEMOUTH BASS",2009,"BARRON",17.9266034523469,532,9.8797989,6.81,9.00722595245518,2
1881100,"SMALLMOUTH BASS",2009,"BARRON",1.11847092596965,35,9.8797989,6.81,0.790878376313138,2
1881900,"LARGEMOUTH BASS",2006,"VILAS",0.124274547329961,2,7.1457665,5.88,NA,1
1881900,"SMALLMOUTH BASS",2006,"VILAS",6.33800191382803,117,7.1457665,5.88,NA,1
1882500,"LARGEMOUTH BASS",2002,"WASHBURN",3.5418245989039,57,6.21371,4.55,4.30589338214931,2
1882500,"LARGEMOUTH BASS",2008,"WASHBURN",25.9112431182969,250,3.728226,2.47,NA,1
1882500,"SMALLMOUTH BASS",2008,"WASHBURN",0.186411820994942,2,3.728226,2.47,NA,1
1884100,"LARGEMOUTH BASS",2010,"WASHBURN",5.1573937141934,33,2.485484,1.73,NA,1
1884100,"SMALLMOUTH BASS",2010,"WASHBURN",13.5459256589658,87,2.485484,1.73,NA,1
2045000,"LARGEMOUTH BASS",2007,"VILAS",3.72823641989884,15,1.54100008,0.8,NA,1
2046500,"LARGEMOUTH BASS",2011,"SAWYER",3.10686368324903,8,0.9941936,0.85,NA,1
2046600,"LARGEMOUTH BASS",2012,"SAWYER",9.50700287074204,61,2.485484,2.95,NA,1
2046600,"SMALLMOUTH BASS",2012,"SAWYER",2.05053003094436,13,2.485484,2.95,NA,1
2068000,"LARGEMOUTH BASS",1998,"DUNN",NA,19,NA,NA,NA,1
2068000,"SMALLMOUTH BASS",1998,"DUNN",NA,790,NA,NA,NA,1
2079000,"LARGEMOUTH BASS",2008,"BARRON",35.4493146258715,632,7.67393185,5.67,9.27085207789289,2
2079100,"LARGEMOUTH BASS",2009,"BARRON",2.05053003094436,3,0.5592339,0.43,NA,1
2079400,"LARGEMOUTH BASS",2009,"POLK",29.5152049908658,75,0.98176618,0.67,NA,1
2079700,"LARGEMOUTH BASS",2004,"BARRON",13.4216511116358,328,9.4448392,5.7,NA,1
2079700,"LARGEMOUTH BASS",2006,"BARRON",38.462972398623,712,7.1457665,5.67,NA,1
2079700,"LARGEMOUTH BASS",2011,"BARRON",18.8275939204891,115,2.3612098,1.33,NA,1
2079800,"LARGEMOUTH BASS",2011,"BARRON",24.7306349186623,191,2.9825808,1.88,NA,1
2079800,"SMALLMOUTH BASS",2011,"BARRON",0.248549094659923,2,2.9825808,1.88,NA,1
2089500,"LARGEMOUTH BASS",2012,"BARRON",3.10686368324903,38,4.1010486,2.12,3.07563813010665,2
2090900,"LARGEMOUTH BASS",2011,"RUSK",11.1225719860315,35,1.21167345,1.22,NA,1
2092500,"LARGEMOUTH BASS",2016,"CHIPPEWA",11.9924938173413,54,1.7398388,1.7,NA,1
2094000,"LARGEMOUTH BASS",2012,"BARRON",3.38648141474145,43,4.7845567,2.6,3.1195758176796,2
2094100,"LARGEMOUTH BASS",2012,"BARRON",5.34380553518834,145,11.6196377,6.82,5.18464713360835,2
2094300,"LARGEMOUTH BASS",2012,"BARRON",8.38853194477239,139,6.1515729,4.05,2.37263512893941,2
2094300,"SMALLMOUTH BASS",2012,"BARRON",0.186411820994942,1,2.4233469,1.5,NA,1
2094600,"LARGEMOUTH BASS",2012,"BARRON",6.95937465047784,80,4.2253228,2.55,2.89988737981484,2
2098000,"LARGEMOUTH BASS",2010,"BARRON",16.155691152895,501,11.95517804,9.13,NA,1
2098200,"LARGEMOUTH BASS",2010,"BARRON",41.818385176532,202,1.864113,1.1,NA,1
2099900,"LARGEMOUTH BASS",2015,"BARRON",8.01570830278251,27,1.3048791,0.8,NA,1
2100300,"LARGEMOUTH BASS",2009,"BARRON",7.51861011346266,46,2.3612098,1.77,NA,1
2100800,"LARGEMOUTH BASS",2005,"BARRON",3.16900095691401,69,8.4506456,6.3,NA,1
2100800,"LARGEMOUTH BASS",2011,"BARRON",4.90884461953347,27,2.1126614,1.35,NA,1
2103200,"LARGEMOUTH BASS",2010,"BARRON",65.3684118955597,300,1.77090735,7.62,NA,1
2103200,"SMALLMOUTH BASS",2010,"BARRON",5.90304099817316,27,1.77090735,7.62,NA,1
2103900,"LARGEMOUTH BASS",2008,"BARRON",4.22533460921869,54,4.970968,3.2,NA,1
2103900,"LARGEMOUTH BASS",2014,"BARRON",4.34960915654865,56,4.970968,2.87,NA,1
2103900,"SMALLMOUTH BASS",2008,"BARRON",1.18060819963463,15,4.970968,3.2,NA,1
2103900,"SMALLMOUTH BASS",2014,"BARRON",2.11266730460934,27,4.970968,2.87,NA,1
2104500,"LARGEMOUTH BASS",2006,"BARRON",8.38853194477239,27,1.242742,0.57,NA,1
2104500,"LARGEMOUTH BASS",2016,"BARRON",7.02151192414282,26,1.4291533,1.02,NA,1
2105100,"LARGEMOUTH BASS",1996,"BARRON",6.40013918749301,535,32.311292,20.23,NA,1
2105100,"LARGEMOUTH BASS",2000,"BARRON",NA,345,NA,21.35,NA,1
2105100,"LARGEMOUTH BASS",2008,"BARRON",11.5575329016864,149,4.970968,2.85,NA,1
2105100,"LARGEMOUTH BASS",2014,"BARRON",10.2526501547218,132,4.970968,2.65,NA,1
2105100,"SMALLMOUTH BASS",1996,"BARRON",1.42915729429456,120,32.311292,20.23,NA,1
2105100,"SMALLMOUTH BASS",2000,"BARRON",NA,63,NA,21.35,NA,1
2105100,"SMALLMOUTH BASS",2008,"BARRON",0.372823641989884,5,4.970968,2.85,NA,1
2105100,"SMALLMOUTH BASS",2014,"BARRON",0.994196378639691,13,4.970968,2.65,NA,1
2105800,"LARGEMOUTH BASS",2016,"BARRON",1.67770638895448,7,1.6155646,NA,NA,1
2106200,"LARGEMOUTH BASS",2012,"WASHBURN",34.8590105260542,157,1.7398388,1.17,NA,1
2106800,"LARGEMOUTH BASS",2001,"WASHBURN",NA,195,NA,NA,NA,1
2106800,"LARGEMOUTH BASS",2009,"WASHBURN",16.7770638895448,270,6.21371,4.23,NA,1
2106800,"LARGEMOUTH BASS",2015,"WASHBURN",8.01570830278251,129,6.21371,3.78,NA,1
2106800,"SMALLMOUTH BASS",2001,"WASHBURN",NA,22,NA,NA,NA,1
2106800,"SMALLMOUTH BASS",2009,"WASHBURN",0.807784557644749,13,6.21371,4.23,NA,1
2106800,"SMALLMOUTH BASS",2015,"WASHBURN",1.11847092596965,18,6.21371,3.78,NA,1
2107500,"LARGEMOUTH BASS",2011,"WASHBURN",50.9525644052842,287,2.1747985,1.52,NA,1
2107500,"SMALLMOUTH BASS",2011,"WASHBURN",0.372823641989884,2,2.1747985,1.52,NA,1
2107600,"LARGEMOUTH BASS",2015,"WASHBURN",19.8839275727938,40,0.77671375,0.57,NA,1
2107700,"LARGEMOUTH BASS",2015,"WASHBURN",12.1167683646712,39,1.242742,0.83,NA,1
2109300,"LARGEMOUTH BASS",2000,"WASHBURN",17.2430934420321,189,4.1010486,2.68,8.83147520216337,2
2109300,"SMALLMOUTH BASS",2000,"WASHBURN",2.92045186225409,17,2.2369356,1.28,NA,1
2109600,"LARGEMOUTH BASS",2005,"BARRON",4.90884461953347,505,39.5191956,29.1,NA,1
2109600,"LARGEMOUTH BASS",2010,"BARRON",10.4390619757168,956,35.418147,22.6,NA,1
2109600,"LARGEMOUTH BASS",2016,"BARRON",3.16900095691401,41,4.970968,3.1,NA,1
2109600,"SMALLMOUTH BASS",2005,"BARRON",7.20792374513776,739,39.5191956,29.1,NA,1
2109600,"SMALLMOUTH BASS",2010,"BARRON",3.72823641989884,344,35.418147,22.6,NA,1
2109600,"SMALLMOUTH BASS",2016,"BARRON",9.38272832341208,121,4.970968,3.1,NA,1
2109700,"LARGEMOUTH BASS",2002,"RUSK",2999.55261162961,13,1.242742,2.45,4241.56860754251,2
2109800,"LARGEMOUTH BASS",2005,"BARRON",8.57494376576733,95,4.2874599,2.75,NA,1
2109800,"LARGEMOUTH BASS",2010,"BARRON",17.3984366261946,112,2.485484,1.38,NA,1
2109800,"LARGEMOUTH BASS",2016,"BARRON",11.9924938173413,77,2.485484,1.53,NA,1
2109800,"SMALLMOUTH BASS",2010,"BARRON",0.310686368324903,2,2.485484,1.38,NA,1
2109800,"SMALLMOUTH BASS",2016,"BARRON",0.310686368324903,2,2.485484,1.53,NA,1
2110900,"LARGEMOUTH BASS",2002,"RUSK",1.55343184162452,10,2.485484,1.2,1.75750750291808,2
2110900,"LARGEMOUTH BASS",2011,"RUSK",14.9129456795954,48,1.242742,0.98,NA,1
2112800,"LARGEMOUTH BASS",2005,"WASHBURN",0.621372736649807,7,4.5360083,2.4,NA,1
2112800,"LARGEMOUTH BASS",2010,"WASHBURN",19.262554836144,124,2.485484,1.87,NA,1
2112800,"LARGEMOUTH BASS",2016,"WASHBURN",7.64288466079262,49,2.485484,1.53,NA,1
2112800,"SMALLMOUTH BASS",2005,"WASHBURN",3.91464824089378,46,4.5360083,2.4,NA,1
2112800,"SMALLMOUTH BASS",2010,"WASHBURN",12.1167683646712,78,2.485484,1.87,NA,1
2112800,"SMALLMOUTH BASS",2016,"WASHBURN",3.72823641989884,24,2.485484,1.53,NA,1
2113300,"LARGEMOUTH BASS",1997,"SAWYER",NA,1287,NA,NA,NA,1
2113300,"LARGEMOUTH BASS",2009,"SAWYER",24.2956740030074,134,2.13130253,2,NA,1
2113300,"LARGEMOUTH BASS",2014,"SAWYER",10.3769247020518,25,0.9320565,1.58,NA,1
2113300,"SMALLMOUTH BASS",1997,"SAWYER",NA,131,NA,NA,NA,1
2113300,"SMALLMOUTH BASS",2009,"SAWYER",0.372823641989884,2,2.13130253,2,NA,1
2113300,"SMALLMOUTH BASS",2014,"SAWYER",0.807784557644749,2,0.9320565,1.58,NA,1
2114300,"LARGEMOUTH BASS",2009,"SAWYER",7.89143375545255,19,0.9320565,0.7,NA,1
2125400,"LARGEMOUTH BASS",2011,"EAU CLAIRE",85.9358494786683,484,2.1747985,1.62,NA,1
2125400,"LARGEMOUTH BASS",2012,"EAU CLAIRE",54.680800825183,176,1.242742,1.1,NA,1
2128100,"LARGEMOUTH BASS",2001,"EAU CLAIRE",0.497098189319845,3,2.485484,2.27,NA,1
2128100,"SMALLMOUTH BASS",2001,"EAU CLAIRE",2.17480457827432,28,4.970968,4.45,1.31813062718856,2
2128100,"SMALLMOUTH BASS",2003,"EAU CLAIRE",10.2526501547218,66,2.485484,2.52,NA,1
2128100,"SMALLMOUTH BASS",2008,"EAU CLAIRE",11.8060819963463,38,1.242742,1.62,NA,1
2128100,"SMALLMOUTH BASS",2012,"EAU CLAIRE",7.02151192414282,45,2.485484,2.5,NA,1
2128100,"SMALLMOUTH BASS",2016,"EAU CLAIRE",5.7787664508432,37,2.485484,2.38,NA,1
2133200,"LARGEMOUTH BASS",2002,"EAU CLAIRE",0.807784557644749,5,2.485484,2.97,NA,1
2133200,"LARGEMOUTH BASS",2003,"EAU CLAIRE",2.92045186225409,28,3.728226,3.5,NA,1
2133200,"SMALLMOUTH BASS",2002,"EAU CLAIRE",1.95732412044689,25,4.970968,6.44,2.50444819165827,2
2133200,"SMALLMOUTH BASS",2003,"EAU CLAIRE",2.92045186225409,28,3.728226,3.5,NA,1
2133200,"SMALLMOUTH BASS",2008,"EAU CLAIRE",1.86411820994942,6,1.242742,0.95,NA,1
2149900,"SMALLMOUTH BASS",2011,"EAU CLAIRE",3.91464824089378,38,3.728226,3.1,NA,1
2152100,"LARGEMOUTH BASS",2011,"CHIPPEWA",10.7497483440417,69,2.485484,2.72,NA,1
2152600,"SMALLMOUTH BASS",2011,"CHIPPEWA",30.8200877378304,124,1.5534275,1.5,NA,1
2152800,"LARGEMOUTH BASS",2006,"CHIPPEWA",NA,14,NA,23.07,NA,1
2152800,"LARGEMOUTH BASS",2011,"CHIPPEWA",0.248549094659923,4,6.21371,5.5,NA,1
2152800,"SMALLMOUTH BASS",2006,"CHIPPEWA",NA,102,NA,23.07,NA,1
2152800,"SMALLMOUTH BASS",2011,"CHIPPEWA",7.27006101880274,117,6.21371,5.5,NA,1
2152800,"SMALLMOUTH BASS",2015,"CHIPPEWA",5.59235462984826,90,6.21371,5.3,NA,1
2157000,"LARGEMOUTH BASS",2014,"CHIPPEWA",32.9327550424398,212,2.485484,2.4,NA,1
2160700,"LARGEMOUTH BASS",2002,"TAYLOR",2.17480457827432,28,4.970968,3.3,0.439376875729521,2
2160700,"LARGEMOUTH BASS",2010,"TAYLOR",5.71662917717822,48,3.24355662,2.68,NA,1
2160700,"LARGEMOUTH BASS",2014,"TAYLOR",4.10106006188872,33,3.106855,1.97,NA,1
2165100,"LARGEMOUTH BASS",2016,"TAYLOR",14.2915729429456,14,0.37903631,0.37,NA,1
2169200,"LARGEMOUTH BASS",2000,"CHIPPEWA",7.82929648178756,44,2.1747985,1.8,NA,1
2169200,"LARGEMOUTH BASS",2012,"CHIPPEWA",13.4837883853008,65,1.864113,1.4,NA,1
2171200,"LARGEMOUTH BASS",2014,"CHIPPEWA",14.3537102166105,101,2.72160498,2.3,NA,1
2171600,"LARGEMOUTH BASS",2012,"CHIPPEWA",23.7985758136876,72,1.16817748,0.9,NA,1
2174700,"SMALLMOUTH BASS",2009,"CHIPPEWA",20.6917121304386,150,2.7961695,3.2,NA,1
2178400,"LARGEMOUTH BASS",2014,"CHIPPEWA",9.19631650241714,26,1.09361296,0.85,NA,1
2181400,"LARGEMOUTH BASS",2009,"CHIPPEWA",0.497098189319845,3,2.485484,2.18,NA,1
2181400,"SMALLMOUTH BASS",2009,"CHIPPEWA",16.031416605565,103,2.485484,2.18,NA,1
2193300,"LARGEMOUTH BASS",2015,"TAYLOR",8.32639467110741,34,1.57206863,1.02,NA,1
2193300,"LARGEMOUTH BASS",2016,"TAYLOR",4.72243279853853,18,1.47886298,0.93,NA,1
2195400,"LARGEMOUTH BASS",2015,"TAYLOR",6.89723737681286,9,0.50331051,0.45,NA,1
2197600,"LARGEMOUTH BASS",2010,"TAYLOR",38.525109672288,69,0.68972181,0.7,NA,1
2200400,"LARGEMOUTH BASS",2016,"TAYLOR",9.56914014440702,40,1.60935089,1.25,NA,1
2200500,"LARGEMOUTH BASS",2016,"TAYLOR",1.55343184162452,2,0.49088309,0.38,NA,1
2202600,"LARGEMOUTH BASS",2011,"PRICE",2.29907912560429,3,0.50952422,0.6,NA,1
2204100,"LARGEMOUTH BASS",1995,"TAYLOR",4.34960915654865,28,2.485484,2.1,1.31813062718856,2
2204100,"LARGEMOUTH BASS",2015,"TAYLOR",24.2335367293425,73,1.16196377,0.98,NA,1
2206300,"LARGEMOUTH BASS",2016,"PRICE",43.4960915654865,56,0.4970968,0.38,NA,1
2210900,"LARGEMOUTH BASS",2001,"PRICE",NA,29,NA,2.8,NA,2
2210900,"LARGEMOUTH BASS",2015,"PRICE",21.8101830564082,72,1.27381055,1.15,NA,1
2210900,"SMALLMOUTH BASS",2001,"PRICE",NA,8,NA,2.8,NA,2
2211300,"SMALLMOUTH BASS",2015,"PRICE",3.47968732523892,5,0.55302019,0.5,NA,1
2217000,"LARGEMOUTH BASS",2001,"PRICE",4.22533460921869,34,3.106855,1.9,NA,1
2217000,"LARGEMOUTH BASS",2002,"PRICE",NA,30,NA,4.1,NA,2
2217000,"LARGEMOUTH BASS",2012,"PRICE",7.14578647147278,46,2.485484,2.23,NA,1
2227500,"SMALLMOUTH BASS",2009,"RUSK",5.34380553518834,27,1.95731865,1.38,NA,1
2227500,"SMALLMOUTH BASS",2015,"RUSK",5.7787664508432,28,1.87032671,1.48,NA,1
2228700,"SMALLMOUTH BASS",2009,"RUSK",7.51861011346266,38,1.95731865,1.57,NA,1
2228700,"SMALLMOUTH BASS",2015,"RUSK",9.07204195508718,44,1.87032671,1.72,NA,1
2229200,"SMALLMOUTH BASS",2009,"RUSK",6.64868828215293,55,3.18141952,2.72,NA,1
2229200,"SMALLMOUTH BASS",2010,"RUSK",5.09525644052841,70,5.2816535,2.75,NA,1
2229200,"SMALLMOUTH BASS",2011,"RUSK",1.98839275727938,24,4.63542766,3.58,NA,1
2229200,"SMALLMOUTH BASS",2012,"RUSK",8.69921831309729,91,4.0389115,9.38,NA,1
2229200,"SMALLMOUTH BASS",2014,"RUSK",2.98258913591907,29,3.728226,3.88,NA,1
2229200,"SMALLMOUTH BASS",2015,"RUSK",13.1109647433109,106,3.11928242,2.77,NA,1
2230100,"LARGEMOUTH BASS",2009,"RUSK",0.559235462984826,3,2.00081462,1.77,NA,1
2230100,"SMALLMOUTH BASS",2009,"RUSK",10.2526501547218,53,2.00081462,1.77,NA,1
2230100,"SMALLMOUTH BASS",2015,"RUSK",10.4390619757168,51,1.88275413,1.83,NA,1
2234900,"LARGEMOUTH BASS",2015,"PRICE",21.4994966880833,72,1.29245168,0.9,NA,1
2236800,"LARGEMOUTH BASS",2002,"PRICE",0.559235462984826,14,10.0662102,9.6,NA,1
2236800,"SMALLMOUTH BASS",2002,"PRICE",5.40594280885332,141,10.0662102,9.6,NA,1
2237500,"LARGEMOUTH BASS",2012,"PRICE",21.1266730460934,52,0.95069763,1.02,NA,1
2239100,"LARGEMOUTH BASS",2008,"PRICE",7.76715920812258,27,1.34216136,0.9,NA,1
2239100,"LARGEMOUTH BASS",2016,"PRICE",6.40013918749301,20,1.21167345,0.98,NA,1
2239300,"LARGEMOUTH BASS",2008,"PRICE",0.124274547329961,1,2.51033884,1.6,NA,1
2239300,"SMALLMOUTH BASS",2008,"PRICE",5.84090372450818,38,2.51033884,1.6,NA,1
2239300,"SMALLMOUTH BASS",2014,"PRICE",0.621372736649807,3,1.864113,1.18,NA,1
2239400,"LARGEMOUTH BASS",2002,"PRICE",3.2000695937465,38,4.5981454,4.3,0.131813062718856,2
2239400,"LARGEMOUTH BASS",2008,"PRICE",2.42335367293425,16,2.57868965,1.8,NA,1
2239400,"LARGEMOUTH BASS",2014,"PRICE",2.17480457827432,11,1.9262501,1.38,NA,1
